256,1
643,6837,6838,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852
644,6853
645,6854
646,6855,6856,6857
647,6859,6864,6867,6869,6881
648,6882,6884,6887,6889,6890,6893,6895,6897,6898,6899,6900
649,6905,6907,6911,6913,6915,6917,6924,6933,6934,6935,6936,6938,6939,6941,6945,6951,6955,6959,6960,6962,6964,6965
650,6967,6972,6973
651,6981,6982,6985,6988,6989,6991,6996
652,6997
653,6998
654,6999,7001
655,7003,7011
656,7026,7027,7030,7032,7033,7034,7035,7036,7039,7046,7047
657,7049,7051,7058,7062,7077,7080,7082,7084,7086,7088,7093,7098,7102,7103,7105,7109
658,7111,7112,7113,7115,7116,7117,7118,7120,7122,7124
659,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140
660,7141
661,7142
662,7143
663,7147,7148,7150,7151,7152,7153,7155,7156,7157,7158,7159,7160,7161,7162,7164,7165,7166,7168,7169
664,7170,7171,7174,7177,7178,7179,7181,7182,7183,7186,7187,7189,7190,7191,7192
665,7193,7194,7195,7196,7198,7200,7201,7204,7205,7206,7207,7208,7209,7211,7213,7216,7217,7218,7220,7222,7224,7225,7226,7227,7229,7230,7231,7232,7234,7236,7238,7242,7243,7245,7246,7247,7249,7250,7251,7252,7253,7254
666,7255,7257,7259,7261,7263,7264,7265,7266,7267
667,7269,7275,7276,7278,7281,7283
668,7285
669,7286
670,7287,7290
671,7291,7292,7294,7295,7296,7297,7298,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7311,7312
672,7314,7316,7320,7323,7325,7328,7331,7332
673,7337,7342,7343,7344,7345,7346,7347,7348,7349,7350,7352,7353,7357,7359,7360,7361,7362,7365,7366,7368,7370,7371,7372,7373,7375,7376,7377,7378,7379,7380,7384,7387,7389,7391,7393,7394,7396
674,7399,7401,7402,7404,7405,7406,7409,7411,7412
675,7413,7415,7416,7419,7420,7421,7423,7424,7426,7428
676,7429
677,7430
678,7431,7432,7433,7434
679,7435,7437
680,7458,7459,7461,7464,7465,7468,7469,7471,7473,7474,7475,7477
681,7481,7482,7483,7484,7486,7487,7488,7490,7491,7493,7494,7496,7497,7498,7499,7500,7502,7503,7504,7505,7506,7507,7509,7510,7511,7512,7515,7517,7519,7520,7521,7523,7525,7526,7527,7528,7529,7530,7533,7535,7536,7538,7539,7540,7541,7542
682,7543,7545,7551,7554
683,7557,7558,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572
684,7573
685,7574
686,7575,7576,7577,7578
687,7579,7584,7590,7596,7599,7600,7601
688,7602,7603,7604,7605,7606,7607,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7623,7624
689,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7650,7651,7652,7653,7654,7655,7656,7657,7659,7660,7661,7663,7664,7665,7666,7667,7668,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685
690,7687,7688,7689,7691,7692,7693,7694,7695,7696,7697,7699
691,7701,7703,7707,7708,7709,7715
692,7717
693,7718
694,7719,7721,7722
695,7723,7728,7729,7735,7739,7745
696,7746,7750,7751,7752,7753,7754,7755,7757,7758,7760,7762,7763,7765,7766,7767,7768
697,7769,7771,7775,7777,7778,7784,7787,7791,7792,7793,7795,7799,7801,7804,7805,7807,7816,7817,7819,7823,7824,7825,7828
698,7831,7836,7839,7842,7844
699,7845,7846,7847,7848,7850,7853,7855,7856,7858,7860
700,7861
701,7862
702,7863,7866
703,7867,7873,7874,7875,7877,7878,7880,7882,7883,7884,7885,7887,7889
704,7890,7892,7894,7897,7898,7899,7900,7901,7902,7904,7906,7907,7908,7910,7911
705,7913,7919,7920,7922,7923,7924,7926,7928,7929,7938,7941,7943,7946,7951,7955,7958,7961,7967,7969
706,7975,7976,7977,7980,7981,7985,7987
707,7989,7990,7991,7992,7994,7995,7996,7997,7999,8000,8001,8002,8003,8004
708,8005
709,8006
710,8007,8008,8010
711,8011,8012,8013,8014,8017,8018,8019,8021,8023,8024,8026,8027,8029,8031,8032
712,8034,8038,8039,8040,8041,8053,8055
713,8057,8058,8063,8064,8066,8068,8069,8070,8071,8073,8074,8083,8084,8085,8086,8088,8091,8095,8098,8100,8102,8104,8105,8109,8110,8111,8112,8115,8116,8118
714,8119,8120,8123,8127,8129,8130,8131,8132
715,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148
716,8149
717,8150
718,8151,8152,8153,8154
719,8155,8156,8157,8159,8160,8161,8162,8163,8164,8165,8168,8170,8171,8173,8174,8175,8176,8177
720,8178,8179,8181,8182,8185,8186,8189,8190,8191,8192,8194,8195,8196,8199,8200
721,8201,8202,8203,8205,8206,8207,8209,8211,8212,8213,8214,8215,8217,8218,8219,8221,8224,8226,8227,8228,8229,8231,8232,8233,8234,8235,8236,8237,8239,8240,8241,8242,8243,8245,8246,8247,8248,8250,8251,8253,8254,8255,8256,8257,8259,8260,8261,8262
722,8263,8264,8267,8268,8269,8270,8271,8273,8276
723,8277,8282
724,8293
725,8294
726,8295
727,8299,8300,8301,8302,8303,8304,8305,8306,8307,8309,8310,8311,8313,8314,8315,8316,8317,8318,8319,8320,8321
728,8322,8324,8325,8327,8331,8338,8339
729,8345,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8373,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8398,8399,8400,8401,8402,8403,8404,8405,8406
730,8407,8408,8412,8416,8417,8418,8419
731,8421,8425,8428,8430,8432,8436
732,8437
733,8438
734,8439
735,8443,8444,8445,8446,8447,8448,8449,8450,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465
736,8466,8467,8469,8471,8477,8480,8485,8486,8488
737,8489,8503,8511
738,8551,8553,8554,8561,8563
739,8565,8567,8568,8570,8572,8573,8574,8577,8579,8580
740,8581
741,8582
742,8583,8584,8585,8586
743,8587,8591,8594,8595,8596,8597,8598,8599,8601,8603,8605,8606,8607
744,8610,8611,8613,8616,8619,8621,8626,8627,8629,8632
745,8633,8634,8635,8636,8637,8638,8639,8640,8641,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8656,8657,8658,8659,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694
746,8695,8696,8697,8699,8700,8701,8702,8703,8704,8705,8707,8708
747,8709,8710,8712,8713,8714,8715,8716,8717,8718,8719,8721,8722,8723,8724
748,8725
749,8726
750,8727,8728,8729,8730
751,8731,8733,8735,8737,8741,8744,8746,8748,8750,8752
752,8754,8757,8762,8766,8768,8769,8770,8771,8772
753,8777,8778,8780,8781,8782,8784,8785,8786,8787,8789,8790,8791,8792,8794,8795,8796,8797,8798,8800,8801,8802,8804,8805,8807,8808,8809,8812,8814,8815,8816,8817,8819,8820,8821,8824,8825,8826,8827,8828,8829,8830,8832,8833,8834,8835,8837,8838
754,8839,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852
755,8853,8855,8856,8860,8861
756,8869
757,8870
758,8871,8872
759,8875,8878,8879,8880,8881,8882,8883,8884,8886
760,8898,8899
761,8921,8924,8930,8931,8935,8939,8940,8941,8948,8952,8953,8963,8964,8965,8973,8974,8975,8982
762,8983,8986,8990,8991,8992,8996
763,8997,8998,9000,9001,9002,9003,9005,9006,9008,9009,9010,9011,9012
764,9013
765,9014
766,9015,9018
767,9019,9024,9027,9029,9030,9031,9034,9036,9037,9038
768,9042,9044,9046,9047,9048,9049,9054,9056,9058,9061,9063,9064
769,9065,9067,9068,9069,9072,9075,9077,9078,9079,9081,9082,9087,9094,9095,9102,9104,9106,9109,9111,9113,9114,9117,9119,9122,9125,9126
770,9127,9128,9129,9131,9133,9138,9139,9140
771,9141,9142,9143,9144,9145,9148,9149,9154,9155
772,9157
773,9158
774,9159,9161
775,9163,9164,9166,9168,9169,9171,9172,9173,9174,9175,9176,9177,9179,9180,9181,9182,9183,9184,9185
776,9186,9190,9191,9192,9194,9195,9198,9199,9200,9201,9202,9204,9206,9207,9208
777,9209,9210,9211,9213,9214,9215,9216,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9240,9242,9243,9245,9247,9248,9249,9250,9251,9252,9253,9254,9255,9257,9258,9259,9260,9261,9262,9263,9264,9265,9267,9268,9269,9270
778,9271,9273,9274,9276,9277,9278,9279,9280,9281,9282,9283,9284
779,9285,9286,9287,9291,9292,9294,9295,9297,9298,9299
780,9301
781,9302
782,9303,9304,9305,9306
783,9307,9308,9322,9323,9324
784,9330,9348,9352
785,9353,9355,9356,9357,9358,9360,9361,9362,9363,9364,9365,9366,9369,9370,9371,9372,9373,9377,9378,9380,9381,9382,9383,9385,9387,9389,9390,9391,9392,9395,9396,9397,9398,9399,9400,9401,9403,9404,9405,9406,9407,9410,9411,9412,9414
786,9415,9416,9417,9418,9419,9423,9427,9428
787,9429,9430,9433,9434,9436,9439,9440,9441,9442
788,9445
789,9446
790,9447,9448,9449,9450
791,9451,9452,9453,9454,9455,9458,9461,9463,9464,9466,9467,9471
792,9474,9475,9476,9477,9479,9480,9481,9482,9483,9487,9488,9489,9490,9491,9492,9494,9495,9496
793,9497,9502,9510,9512,9513,9522,9527,9529,9533,9535,9536,9545,9552,9553,9554,9556,9557
794,9559,9560,9561,9564,9565,9566,9567,9569,9570,9571,9572
795,9573,9574,9575,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9586,9587,9588
796,9589
797,9590
798,9591,9594
799,9595,9596,9597,9599,9600,9601,9605,9606,9607,9608,9610,9611,9612,9613,9617
800,9618,9620,9621,9622,9623,9625,9626,9627,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9639
801,9641,9645,9647,9648,9651,9655,9657,9663,9664,9667,9669,9670,9674,9678,9683,9685,9686,9690,9699,9702
802,9703,9705,9707,9708,9714
803,9717,9718,9722,9729,9730
804,9733
805,9734
806,9735,9737,9738
807,9739,9740,9741,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,9755,9756,9757,9758,9759,9760,9761
808,9762,9777
809,9785,9787,9793,9796,9798,9800,9805,9822,9828,9835,9836,9845
810,9847,9857,9859
811,9861,9863,9864,9866,9867,9868,9869,9870,9871
812,9877
813,9878
814,9879,9880,9881,9882
815,9883,9885,9886,9887,9889,9896,9900,9902,9904,9905
816,9906,9907,9909,9910,9913,9914,9915,9916,9918,9919,9920,9921,9922,9923,9928
817,9929,9930,9931,9933,9935,9936,9937,9940,9941,9944,9947,9948,9949,9951,9953,9955,9957,9959,9961,9963,9964,9965,9968,9969,9971,9972,9974,9975,9976,9977,9978,9980,9982,9983,9984,9987,9988
818,9991,9992,9993,9994,9997,9998,10002
819,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10020
820,10021
821,10022
822,10023,10024,10025
823,10027,10041
824,10050,10056,10063
825,10073,10076,10080,10084,10085,10091,10093,10095,10096,10100,10103,10104,10105,10109,10110,10113,10118,10119,10120,10123,10126,10127,10130
826,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146
827,10149,10160
828,10165
829,10166
830,10167,10168,10170
831,10171,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10185,10186,10187,10188,10189,10191,10192
832,10194,10195,10196,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216
833,10217,10220,10223,10224,10225,10226,10227,10230,10232,10235,10239,10240,10241,10243,10244,10245,10248,10250,10256,10258,10259,10260,10261,10262,10263,10264,10266,10271,10274,10275,10276,10278
834,10279,10280,10282,10285,10286,10290,10291
835,10293,10300,10303,10305,10308
836,10309
837,10310
838,10311,10312,10314
839,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10331,10332,10333,10334,10335,10336,10337
840,10338,10340,10341,10346,10348,10352,10355,10356
841,10361,10362,10365,10367,10369,10370,10371,10375,10376,10377,10378,10379,10380,10381,10383,10384,10386,10387,10388,10391,10392,10393,10394,10395,10396,10397,10398,10400,10402,10403,10404,10405,10408,10409,10410,10411,10412,10414,10415,10419,10421,10422
842,10423,10426,10427,10430,10432,10433
843,10437,10438,10441,10442,10443,10445,10447,10449,10451,10452
844,10453
845,10454
846,10455,10456,10457
847,10459,10465,10467,10469,10471,10472,10474,10480,10481
848,10482,10489,10490,10491,10492,10499,10504
849,10505,10506,10507,10509,10510,10511,10512,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10531,10533,10534,10535,10536,10537,10538,10539,10540,10542,10543,10544,10545,10546,10547,10548,10550,10551,10552,10553,10554,10556,10557,10558,10559,10561,10562,10563,10564,10565,10566
850,10567,10571,10573,10575,10577,10579
851,10581,10584,10589,10593
852,10597
853,10598
854,10599,10602
855,10603,10604,10606,10608,10609,10611,10612,10613,10614,10615,10619,10620,10621,10622,10623,10624
856,10626,10628,10629,10630,10632,10633,10634,10636,10638,10640,10641,10642,10643,10644,10645,10647
857,10649,10660,10676,10678,10680,10682,10683,10687,10690,10697,10698,10705,10707
858,10711,10712,10713,10714,10716,10717,10721,10722,10723,10724
859,10725,10729
860,10741
861,10742
862,10743,10744,10746
863,10747,10750,10756,10757,10758,10760,10767,10768
864,10770,10771,10775,10777,10778,10785,10786,10790,10791
865,10793,10797,10800,10801,10802,10803,10807,10811,10812,10814,10816,10818,10819,10820,10821,10824,10825,10826,10827,10832,10833,10834,10835,10837,10841,10843,10844,10845,10846,10847,10848,10849,10850
866,10855,10856,10857,10858,10861,10862,10863,10868
867,10869,10871,10872,10874,10880
868,10885
869,10886
870,10887,10889
871,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913
872,10914,10921,10923,10924,10925,10927,10932
873,10937,10957,10961,10998
874,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012
875,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11024,11025,11026,11027,11028
876,11029
877,11030
878,11031,11033
879,11035,11036,11038,11040,11041,11042,11043,11044,11045,11046,11048,11049,11051,11052,11053,11054,11055
880,11058,11059,11062,11071,11075,11077,11079
881,11081,11082,11083,11084,11085,11086,11087,11088,11089,11090,11091,11092,11094,11095,11096,11097,11099,11100,11101,11102,11103,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142
882,11143,11144,11145,11146,11147,11148,11149,11150,11152,11153,11154,11156
883,11157,11163,11165,11166,11172
884,11173
885,11174
886,11175,11177
887,11179,11180,11181,11182,11183,11184,11185,11186,11188,11189,11190,11191,11194,11195,11197,11198,11199,11200
888,11202,11203,11205,11206,11208,11210,11213,11214,11215,11217,11219,11221,11222,11223,11224
889,11225,11234,11244,11253,11254,11255,11257,11262,11266,11268,11282
890,11287,11288,11294,11296,11299,11300
891,11301,11304,11305,11306,11311,11312,11313,11314,11315
892,11317
893,11318
894,11319,11322
895,11323,11324,11335,11337,11338,11340,11342,11345
896,11346,11347,11348,11349,11350,11351,11352,11353,11355,11356,11357,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368
897,11369,11379,11397,11400,11404,11410,11412
898,11431,11432,11433,11434,11436,11439,11440,11441,11442,11443,11444
899,11445,11446,11447,11448,11449,11450,11451,11452,11453,11455,11456,11457,11458,11459,11460
900,11461
901,11462
902,11463,11464
903,11467,11470,11477,11480,11482,11486,11488
904,11490,11492,11493,11494,11496,11497,11498,11499,11500,11501,11502,11503,11505,11507,11509,11510,11512
905,11513,11522,11529,11534,11545,11553
906,11575,11576
907,11589,11590,11591,11592,11593,11596,11597,11598,11600,11601,11602,11603,11604
908,11605
909,11606
910,11607,11608,11610
911,11611,11612,11613,11615,11616,11617,11618,11619,11620,11621,11622,11625,11626,11627,11628,11629,11631,11632
912,11634,11640,11641,11642,11643,11645
913,11657,11658,11659,11660,11661,11662,11663,11664,11665,11666,11667,11668,11669,11670,11671,11672,11673,11675,11676,11677,11678,11680,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11695,11696,11697,11698,11699,11700,11703,11704,11705,11706,11708,11709,11711,11712,11714,11715,11716,11717,11718
914,11719,11720,11722,11724,11725,11727,11728,11729,11731,11732
915,11733,11735,11737,11738,11739,11740,11742,11743,11747,11748
916,11749
917,11750
918,11751,11752,11753,11754
919,11755,11756,11757,11759,11760,11762,11763,11767,11768,11772,11773
920,11778,11779,11780,11782,11784,11789,11790,11792,11793,11794,11795,11797
921,11801,11802,11803,11804,11805,11806,11807,11808,11809,11810,11811,11813,11814,11815,11817,11818,11819,11820,11821,11823,11824,11825,11826,11827,11828,11829,11831,11832,11833,11834,11835,11836,11837,11839,11840,11841,11842,11843,11844,11845,11846,11847,11848,11849,11851,11852,11853,11854,11855,11856,11857,11858,11859,11860,11861,11862
922,11863,11864,11867,11869,11870,11872,11874,11875
923,11877,11879,11887
924,11893
925,11894
926,11895,11897
927,11899,11900,11901,11902,11903,11904,11905,11906,11907,11908,11909,11910,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921
928,11922,11923,11928,11930,11931,11937,11944
929,11945,11950,11959,11965,11974,11983,11984,11986,11989,11993,11994,11996
930,12007,12012,12014,12015,12016,12018,12019,12020
931,12021,12024,12025,12026,12027,12031,12033,12035
932,12037
933,12038
934,12039,12040
935,12043,12044,12051,12053,12055,12057,12060,12061,12065
936,12066,12067,12070,12071,12072,12073,12074,12075,12076,12078,12079,12080,12081,12083,12084,12087,12088
937,12089,12090,12094,12097,12099,12101,12102,12104,12107,12108,12109,12111,12113,12114,12115,12116,12117,12120,12123,12127,12128,12130,12134,12136,12140,12145,12148,12149,12150
938,12151,12154,12164
939,12165,12173,12178,12179
940,12181
941,12182
942,12183,12184,12185
943,12187,12189,12194,12196,12203
944,12210,12211,12212,12213,12214,12215,12216,12217,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232
945,12233,12236,12237,12238,12242,12243,12244,12245,12246,12247,12249,12250,12252,12255,12256,12257,12261,12262,12265,12266,12269,12270,12271,12273,12275,12276,12279,12283,12285,12286,12287,12288,12289,12292,12293
946,12295,12296,12297,12299,12300,12301,12302,12303,12304,12307
947,12309,12310,12313,12314,12318,12319,12320,12321
948,12325
949,12326
950,12327,12328,12329,12330
951,12331,12334,12337,12342,12344,12345,12347,12349,12350,12351,12352,12353
952,12354,12356,12358,12359,12363,12366
953,12377,12378,12379,12381,12382,12383,12385,12387,12389,12391,12392,12394,12396,12398,12400,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410,12412,12414,12417,12419,12420,12422,12423,12424,12426,12427,12428,12429,12430,12432,12433,12434,12435,12437,12438
954,12439,12444,12449,12450,12451
955,12453,12454,12455,12457,12458,12459,12460,12462,12463,12464,12465,12466,12467,12468
956,12469
957,12470
958,12471,12472,12473,12474
959,12475,12476,12477,12478,12479,12480,12481,12482,12483,12485,12486,12487,12488,12489,12490,12491,12492,12494,12495,12496,12497
960,12498,12499,12500,12501,12502,12503,12504,12505,12506,12507,12508,12510,12511,12512,12513,12514,12515,12516,12518,12519,12520
961,12521,12522,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12543,12544,12545,12546,12547,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558,12559,12560,12561,12562,12563,12564,12565,12566,12567,12568,12569,12570,12571,12572,12573,12574,12575,12576,12577,12578,12579,12580,12581,12582
962,12583,12587,12588,12591,12595
963,12597,12598,12599,12600,12601,12602,12603,12605,12606,12607,12609,12610,12611,12612
964,12613
965,12614
966,12615,12616
967,12619,12621,12622,12623,12625,12627,12629,12630,12631,12634,12636,12637,12638,12639
968,12642,12644,12646,12647,12648,12649,12650,12651,12652,12655,12658,12659,12661,12662,12663
969,12665,12666,12667,12668,12672,12675,12677,12683,12686,12689,12691,12693,12701,12703,12704,12711,12721,12722
970,12727,12728,12729,12731,12732,12734,12735,12736,12737,12738,12739,12740
971,12741,12748,12749,12752,12754,12755,12756
972,12757
973,12758
974,12759,12760
975,12763,12764,12766,12767,12768,12769,12770,12771,12772,12773,12774,12775,12776,12777,12778,12780,12782,12783,12784,12785
