256,1
632,6594,6595,6596,6597,6598,6600,6601,6602,6603,6604,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616
633,6617,6618,6620,6621,6623,6624,6625,6626,6629,6630,6632,6633,6634,6635,6636,6639,6642,6643,6645,6646,6649,6652,6655,6657,6660,6662,6666,6667,6668,6669,6670,6672,6673,6674,6675,6676
634,6679,6690,6692
635,6693,6694,6695,6696,6697,6698,6700,6701,6703,6704,6705,6707,6708
636,6709
637,6710
638,6711,6712,6713
639,6715,6717,6728
640,6738,6748,6752
641,6761,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6807,6808,6809,6810,6811,6814,6815,6816,6817,6818,6819,6820,6821,6822
642,6823,6825
643,6837,6838,6839,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852
644,6853
645,6854
646,6855,6857
647,6859,6860,6861,6863,6864,6865,6866,6867,6868,6872,6873,6874,6875,6876,6878,6880,6881
648,6882,6883,6884,6887,6890,6896,6899,6900,6901,6903
649,6905,6906,6907,6910,6911,6912,6913,6914,6918,6920,6921,6923,6925,6927,6932,6933,6934,6936,6938,6939,6940,6942,6943,6944,6945,6946,6947,6948,6950,6956,6957,6958,6959,6960,6961,6962,6963,6965,6966
650,6967,6968,6970,6973
651,6981,6985,6993
652,6997
653,6998
654,6999,7000,7001
655,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025
656,7026,7027,7028,7029,7030,7032,7037,7040,7041,7043,7047,7048
657,7049,7050,7051,7055,7058,7059,7060,7064,7066,7067,7069,7070,7071,7087,7089,7099,7101,7102,7108,7109
658,7111,7113,7117,7119,7121,7123,7124
659,7125,7126,7127,7128,7129,7130,7132,7134,7140
660,7141
661,7142
662,7143,7144
663,7147,7149,7150,7154,7155,7157,7158,7160,7161,7163,7164,7165,7166,7168,7169
664,7170,7173,7181,7183
665,7193,7194,7196,7197,7198,7199,7201,7202,7204,7205,7206,7207,7208,7209,7210,7211,7213,7214,7216,7217,7219,7220,7221,7222,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7238,7239,7240,7241,7242,7243,7244,7245,7246,7250,7251,7253,7254
666,7255,7256,7257,7260,7262,7266,7267
667,7269,7281
668,7285
669,7286
670,7287
671,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7309,7310,7311,7312,7313
672,7314,7315,7316,7317,7318,7319,7320,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7335
673,7337,7338,7340,7341,7343,7346,7348,7350,7351,7353,7354,7355,7356,7357,7358,7360,7362,7365,7367,7368,7369,7370,7371,7372,7373,7374,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7389,7390,7391,7392,7393,7396
674,7399,7405
675,7413,7414,7415,7417,7422,7423,7424
676,7429
677,7430
678,7431,7433,7434
679,7435,7437,7438,7441,7442,7444,7445,7446,7447,7449,7451,7453,7454,7455,7457
680,7458,7460,7461,7464,7465,7469,7473,7474,7475,7477,7479,7480
681,7481,7482,7483,7484,7486,7487,7488,7489,7493,7496,7497,7498,7499,7500,7501,7503,7504,7505,7506,7508,7512,7513,7514,7516,7518,7524,7528,7529,7532,7535,7537,7538,7542
682,7543,7551
683,7557,7559,7560,7561,7562,7563,7569,7570,7571
684,7573
685,7574
686,7575,7576,7577,7578
687,7579,7580,7583,7584,7585,7586,7588,7590,7591,7592,7594,7595,7596,7597,7598,7599,7600,7601
688,7602,7603,7610,7615
689,7625,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7643,7644,7645,7646,7647,7648,7649,7651,7652,7653,7655,7656,7657,7658,7659,7660,7661,7663,7666,7668,7669,7670,7672,7673,7675,7677,7679,7681,7683,7685
690,7687,7688,7691,7692,7693
691,7701,7703,7705,7708,7709,7710,7714,7716
692,7717
693,7718
694,7719,7720,7721
695,7723,7724,7725,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745
696,7746,7754,7757,7767
697,7769,7772,7775,7778,7782,7784,7786,7789,7792,7798,7801,7804,7805,7806,7811,7812,7813,7814,7816,7817,7819,7822,7823,7824,7825,7827,7829
698,7831,7832,7833,7835,7836,7837,7838,7839,7840,7841,7843,7844
699,7845,7847,7849,7850,7851,7852,7854,7856,7857,7860
700,7861
701,7862
702,7863,7864,7866
703,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7886,7887,7888
704,7890,7891,7893,7908,7910
705,7913,7915,7917,7918,7930,7932,7933,7937,7939,7944,7947,7950,7965,7966,7967
706,7975,7982,7986
707,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004
708,8005
709,8006
710,8007,8008,8009
711,8011,8013,8015,8016,8017,8018,8019,8020,8022,8023,8024,8025,8026,8027,8028,8029,8030,8032
712,8034,8035,8036,8038,8039,8041,8042,8043,8047,8049,8050,8051,8052,8053,8055
713,8057,8083
714,8119,8123,8126,8127,8131
715,8133,8134,8136,8137,8138,8139,8142,8143,8145,8146,8147,8148
716,8149
717,8150
718,8151,8153,8154
719,8155,8157,8159,8163,8164,8166,8169,8171,8173,8176,8177
720,8178,8179,8180,8181,8182,8183,8184,8185,8187,8188,8189,8190,8191,8192,8193,8194,8195,8197,8198,8199
721,8201,8202,8210,8212,8246
722,8263,8265,8274
723,8277,8279,8280,8282,8283,8284,8285,8286,8287,8288,8289,8291
724,8293
725,8294
726,8295,8298
727,8299,8321
728,8322,8326,8327,8329,8331,8335,8344
729,8345,8350,8362,8371,8373,8374,8376,8377,8380,8398
730,8407,8408,8409,8410,8412,8415,8416,8420
731,8421,8422,8424,8430,8431,8432,8434,8435,8436
732,8437
733,8438
734,8439,8440,8441,8442
735,8443,8450,8452,8454,8455,8458,8460,8464
736,8466,8471,8472,8473,8475,8477,8479,8482,8485,8488
737,8489,8491,8492,8494,8495,8498,8499,8500,8501,8503,8504,8505,8509,8511,8512,8514,8516,8517,8518,8519,8520,8521,8523,8524,8525,8526,8527,8528,8529,8535,8536,8543,8544,8545,8548
738,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564
739,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575,8577,8578,8579,8580
740,8581
741,8582
742,8583,8585,8586
743,8587,8588,8589,8590,8591,8593,8594,8596,8598,8599,8602,8603,8604,8607
744,8610,8612,8615,8617,8618,8620,8622,8623,8625,8627,8629,8630
745,8633,8635,8636,8638,8639,8640,8643,8644,8645,8646,8647,8648,8649,8651,8653,8654,8661,8665,8670,8671,8673,8674,8677,8680,8683,8685,8686,8690,8693,8694
746,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8706,8707,8708
747,8709,8710,8718,8719,8724
748,8725
749,8726
750,8727,8728,8729,8730
751,8731,8741
752,8754,8755,8757,8758,8759,8760,8761,8762,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776
753,8777,8781,8784,8785,8786,8787,8803,8816,8818,8820,8821,8825,8828,8829,8830,8831,8834,8837
754,8839,8840,8841,8843,8844,8845,8846,8847,8848,8850,8851,8852
755,8853,8854,8855,8856,8857,8859,8860,8861,8862,8863,8864,8865,8866,8868
756,8869
757,8870
758,8871,8874
759,8875,8891,8892
760,8898,8899,8901,8903,8905,8911,8919
761,8921,8928,8929,8935,8939,8941,8950,8953,8964
762,8983,8985,8986,8987,8990,8991,8992,8995,8996
763,8997,8998,8999,9000,9001,9003,9004,9005,9006,9007,9008,9009,9010,9011
764,9013
765,9014
766,9015,9017
767,9019,9021,9022,9024,9027,9030,9031,9034,9035,9036,9037
768,9042,9043,9047,9048,9049,9050,9051,9052,9053,9055,9058,9059,9060,9061,9062,9063,9064
769,9065,9066,9067,9068,9070,9071,9074,9075,9077,9078,9079,9083,9085,9086,9087,9089,9092,9094,9095,9097,9100,9102,9103,9104,9106,9111,9115,9116,9117,9118,9120,9122,9123,9124
770,9127,9129,9130,9132,9138
771,9141,9151
772,9157
773,9158
774,9159,9160,9161,9162
775,9163,9167,9170,9171,9178,9180,9183,9185
776,9186,9187,9188,9189,9190,9191,9194,9195,9197,9198,9199,9200,9201,9202,9204,9206,9208
777,9209,9210,9215,9231,9235,9242,9244,9246,9252,9254,9262,9266
778,9271,9272,9273,9274,9276,9277,9278,9279
779,9285,9287,9288,9289,9293,9294,9297,9298,9299,9300
780,9301
781,9302
782,9303,9304,9305
783,9307,9308,9309,9311,9312,9314,9316,9317,9318,9319,9320,9321,9322,9324,9325,9326,9327,9328,9329
784,9330,9331,9333,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9344,9345,9346,9347,9348,9349,9350,9351,9352
785,9353,9366,9383,9387
786,9415,9416,9417,9419,9422,9423,9424,9425,9427,9428
787,9429,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442
788,9445
789,9446
790,9447,9449
791,9451,9452,9453,9454,9456,9457,9458,9459,9460,9461,9463,9464,9465,9466,9467,9468,9469,9470,9471,9473
792,9474,9475,9480,9481,9485,9487,9494,9495,9496
793,9497,9498,9505,9506,9508,9511,9512,9514,9515,9524,9527,9529,9532,9533,9534,9535,9536,9537,9539,9541,9542,9543,9544,9547,9552,9553
794,9559,9562,9563,9564,9565,9566,9567,9568,9571,9572
795,9573,9574,9575,9576,9577,9579,9580,9581,9582,9583,9584,9586,9587,9588
796,9589
797,9590
798,9591
799,9595,9597,9600,9601,9602,9606,9611,9612,9617
800,9618,9620,9622,9623,9627,9628,9629,9630,9631,9636,9637,9638
801,9641,9651
802,9703,9713,9715,9716
803,9717,9720,9726,9728,9729,9732
804,9733
805,9734
806,9735,9737,9738
807,9739,9740,9742,9748,9750,9758
808,9762,9764,9765,9766,9768,9769,9770,9771,9773,9776,9777,9778,9779,9780,9781,9782,9783,9784
809,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9797,9798,9800,9801,9802,9803,9805,9806,9807,9808,9809,9810,9811,9812,9813,9814,9816,9817,9818,9819,9820,9822,9823,9824,9825,9826,9827,9828,9829,9830,9831,9833,9834,9835,9836,9837,9839,9842,9844,9845,9846
810,9847,9852,9853,9855,9856,9860
811,9861,9862,9863,9865,9868,9869,9870,9872,9873,9874,9876
812,9877
813,9878
814,9879,9882
815,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9902,9903,9904,9905
816,9906,9908,9910,9911,9913,9919,9921,9922,9925
817,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990
818,9991,9993,9994
819,10005,10007,10008,10010,10011,10014,10017,10019,10020
820,10021
821,10022
822,10023,10024,10025,10026
823,10027,10028,10030,10031,10039,10043,10044,10047
824,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10061,10062,10063,10065,10066,10068,10069,10071
825,10073,10074,10076,10085,10089,10092,10095,10097,10100,10101,10116,10120,10121,10123,10128,10132
826,10135,10137,10142,10143,10147
827,10149,10157
828,10165
829,10166
830,10167,10170
831,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193
832,10194,10195,10196,10197,10198,10201,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216
833,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10230,10231,10232,10233,10234,10236,10237,10239,10240,10241,10242,10243,10247,10248,10249,10250,10251,10252,10254,10255,10257,10259,10260,10262,10263,10264,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278
834,10279,10282,10285,10291
835,10293,10294,10295,10296,10297,10300,10301,10302,10303,10304,10305,10306,10307,10308
836,10309
837,10310
838,10311,10312,10313,10314
839,10315,10316,10318,10319,10320,10321,10322,10323,10325,10326,10327,10330,10331,10332,10333,10334,10335,10337
840,10338,10340,10342,10343,10345,10353,10354,10356,10357,10358,10360
841,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422
842,10423,10425,10427,10428,10431,10436
843,10437,10440,10442,10445,10450,10451
844,10453
845,10454
846,10455,10457,10458
847,10459,10460,10462,10464,10466,10468,10470,10472,10474,10475,10476,10477,10479,10480
848,10482,10484,10486,10487,10488,10490,10491,10493,10494,10496,10498,10499,10500,10501,10503,10504
849,10505,10506,10508,10511,10515,10519,10520,10521,10524,10525,10526,10527,10532,10533,10535,10537,10539,10542,10544,10545,10546,10548,10549,10550,10551,10554,10562,10563
850,10567,10568,10569,10571,10572,10575,10577,10578,10579,10580
851,10581,10582,10586,10588,10591,10592,10593,10594,10595,10596
852,10597
853,10598
854,10599,10600
855,10603,10605,10613,10620,10623,10625
856,10626,10628,10629,10630,10631,10632,10633,10634,10635,10637,10638,10639,10640,10641,10642,10643,10644,10645,10646,10648
857,10649,10650,10651,10653,10655,10657,10659,10660,10661,10662,10663,10664,10665,10667,10668,10669,10673,10675,10676,10677,10681,10683,10686,10687,10688,10689,10691,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10709,10710
858,10711,10714,10718,10719,10720,10721,10722
859,10725,10731,10740
860,10741
861,10742
862,10743,10745,10746
863,10747,10749,10755,10761,10763,10766
864,10770,10772,10773,10774,10775,10776,10777,10778,10782,10783,10785,10787,10789
865,10793,10806,10810,10817,10844
866,10855,10858
867,10869,10870,10871,10875,10876,10877,10878,10882
868,10885
869,10886
870,10887,10888
871,10891,10892,10902,10903,10907,10909
872,10914,10915,10916,10917,10919,10922,10923,10929,10930,10931,10932,10936
873,10937,10938,10939,10941,10942,10944,10946,10947,10948,10949,10951,10952,10953,10956,10957,10959,10960,10961,10962,10963,10965,10966,10967,10968,10970,10971,10973,10974,10975,10976,10977,10978,10979,10981,10982,10984,10985,10986,10987,10988,10989,10991,10992,10995,10996,10997,10998
874,10999,11003,11006,11007,11008,11009,11011
875,11013,11016,11018,11023,11024
876,11029
877,11030
878,11031,11032,11033,11034
879,11035,11039,11040,11041,11043,11046,11047,11050,11055,11057
880,11058,11077
881,11081,11099,11108,11127,11128,11133
882,11143,11156
883,11157,11158,11160,11163,11164,11168
884,11173
885,11174
886,11175,11176,11177,11178
887,11179,11181,11182,11183,11184,11185,11186,11189,11190,11191,11192,11193,11194,11196,11198,11199,11201
888,11202,11207,11219,11223,11224
889,11225,11226,11230,11237,11238,11239,11240,11241,11244,11245,11246,11254,11261,11282
890,11287,11289,11291,11293,11295,11297,11298
891,11301,11303,11304,11305,11306,11309,11316
892,11317
893,11318
894,11319,11322
895,11323,11328,11329,11330,11331,11333,11341,11345
896,11346,11350
897,11369,11371,11375,11377,11380,11383,11385,11387,11389,11390,11393,11394,11395,11396,11399,11401,11405,11406,11407,11409,11412,11414,11415,11423,11424,11427,11428
898,11431,11433,11434,11435,11436,11437,11438,11440,11443
899,11445,11449,11451
900,11461
901,11462
902,11463,11464,11465,11466
903,11467,11468,11472,11474,11477,11478,11479,11483,11484,11486,11489
904,11490,11491,11493,11494,11495,11496,11497,11498,11499,11500,11501,11502,11505,11506,11507,11509,11510,11511,11512
905,11513,11514,11516,11517,11518,11522,11528,11539,11540,11560,11562,11565,11568,11572
906,11575,11576,11578,11580,11581,11582,11583,11584,11585,11586,11587,11588
907,11589,11590,11592,11594,11595,11599,11600,11601,11602,11603,11604
908,11605
909,11606
910,11607,11610
911,11611,11612,11614,11617,11618,11619,11620,11622,11624,11627,11628,11633
912,11634,11635,11636,11637,11638,11639,11640,11641,11642,11643,11644,11645,11646,11647,11648,11650,11651,11652,11653,11654,11655,11656
913,11657,11658,11659,11660,11661,11663,11664,11667,11669,11670,11671,11672,11674,11675,11676,11677,11679,11680,11682,11683,11684,11685,11686,11687,11688,11689,11690,11691,11692,11693,11694,11696,11698,11699,11700,11701,11702,11703,11705,11707,11708,11709,11710,11712,11714,11716,11717,11718
914,11719,11724,11726,11731
915,11733,11734,11735,11736,11737,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747,11748
916,11749
917,11750
918,11751,11752,11753,11754
919,11755,11772
920,11778,11781,11788,11791,11794,11795,11796
921,11801,11802,11803,11804,11806,11807,11808,11814,11817,11818,11820,11821,11822,11823,11825,11827,11828,11829,11830,11831,11832,11833,11835,11836,11837,11838,11839,11840,11841,11842,11843,11844,11846,11848,11850,11851,11852,11853,11854,11855,11856,11857,11860,11861,11862
922,11863,11864,11865,11866,11867,11868,11869,11870,11872,11873,11874,11875,11876
923,11877,11878,11881,11883,11885,11891
924,11893
925,11894
926,11895,11896,11897
927,11899,11901,11904,11905,11907,11910,11911,11912,11914,11915,11916,11920,11921
928,11922,11923,11927,11928,11929,11930,11931,11932,11933,11934,11935,11936,11937,11940,11941,11942,11944
929,11945,11946,11947,11948,11949,11950,11951,11952,11953,11954,11955,11956,11957,11958,11959,11960,11961,11963,11964,11965,11966,11967,11968,11969,11970,11971,11972,11973,11974,11975,11976,11977,11978,11979,11980,11981,11982,11983,11984,11985,11986,11987,11988,11989,11990,11991,11993,11994,11995,11996,11997,11999,12000,12001,12002,12003,12004,12005,12006
930,12007,12008,12009,12010,12011,12013,12014,12015,12016,12017,12018,12019,12020
931,12021,12022,12026,12028,12029,12031,12035
932,12037
933,12038
934,12039,12040,12041
935,12043,12044,12045,12046,12047,12048,12049,12050,12052,12053,12056,12058,12059,12060,12061,12062,12064,12065
936,12066,12068,12069,12072,12073,12074,12079,12080,12083,12085,12088
937,12089,12093,12094,12095,12097,12098,12100,12101,12102,12103,12104,12105,12106,12107,12108,12110,12112,12113,12114,12116,12117,12119,12120,12121,12122,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137,12138,12139,12140,12141,12143,12146,12147,12148,12149
938,12151,12152,12159,12163
939,12165,12168,12169,12170,12178
940,12181
941,12182
942,12183,12184,12185
943,12187,12204
944,12210,12212,12214,12215,12217,12220,12221,12223,12224,12225,12227,12228,12229,12230,12231,12232
945,12233,12234,12235,12236,12237,12239,12241,12242,12245,12247,12248,12251,12252,12253,12254,12256,12257,12260,12262,12263,12265,12266,12267,12268,12271,12275,12278,12279,12281,12283,12284,12285,12286,12287,12288,12290,12291,12294
946,12295,12296,12299,12300,12301,12303,12305
947,12309,12310,12311,12312,12313,12316,12317,12319,12320,12322,12323,12324
948,12325
949,12326
950,12327,12328
951,12331,12332,12335,12337,12341,12346,12347,12352
952,12354,12355,12356,12358,12359,12360,12361,12362,12363,12364,12365,12366,12367,12368,12369,12370,12373,12374,12375,12376
953,12377,12379,12387,12388,12389,12390,12395,12396,12397,12398,12401,12404,12405,12407,12410,12411,12412,12420,12422,12425,12426,12431,12432,12436,12438
954,12439,12440,12441,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452
955,12453,12454,12456,12457,12459,12461,12463,12466,12468
956,12469
957,12470
958,12471,12472,12473,12474
959,12475,12476,12477,12483,12484,12487,12488,12492,12494,12495
960,12498,12499,12501,12502,12504,12506,12507,12509,12510,12516,12519
961,12521,12523,12524,12527,12528,12531,12533,12536,12542,12543,12548,12549,12550,12553,12559,12564,12568,12574,12577,12578,12580
962,12583,12584,12585,12586,12587,12588,12590,12591,12592,12593,12594,12595,12596
963,12597,12598,12599,12600,12601,12602,12603,12604,12605,12607,12608,12609,12610,12611
964,12613
965,12614
966,12615,12617
967,12619,12621,12622,12623,12624,12625,12627,12628,12629,12630,12633,12635,12637,12638,12640
968,12642,12643,12645,12648,12650,12652,12654,12655,12657,12658,12659,12660,12663,12664
969,12665,12666,12685,12688,12694,12698,12699,12700,12709,12712,12721,12723
970,12727,12728,12731,12737,12739,12740
971,12741,12744,12745,12746,12747,12748,12749,12751,12752,12754
972,12757
973,12758
974,12759,12760,12761
975,12763,12766,12769,12770,12775,12777,12778,12779,12780,12781
